calendar_date	date_desc	week_day_nbr	week_number	week_name	year_week_number	month_number	month_name	quarter_number	quarter_name	half_year_number	half_year_name	geo_region_cd
2014-07-01	Tuesday, July 01, 2014	4	22	Week 22	201422	5	June	2	Q2	1	1st Half	US
2005-08-25	Thursday, August 25, 2005	6	30	Week 30	200530	7	August	3	Q3	2	2nd Half	US
1991-09-19	Thursday, September 19, 1991	6	34	Week 34	199134	8	September	3	Q3	2	2nd Half	US
1992-03-30	Monday, March 30, 1992	3	9	Week 09	199209	2	March	1	Q1	1	1st Half	US
2040-04-18	Wednesday, April 18, 2040	5	12	Week 12	204012	3	April	1	Q1	1	1st Half	US
2016-04-01	Friday, April 01, 2016	7	9	Week 09	201609	2	March	1	Q1	1	1st Half	US
2042-04-05	Saturday, April 05, 2042	1	10	Week 10	204210	3	April	1	Q1	1	1st Half	US
2026-06-08	Monday, June 08, 2026	3	19	Week 19	202619	5	June	2	Q2	1	1st Half	US
2044-04-29	Friday, April 29, 2044	7	13	Week 13	204413	3	April	1	Q1	1	1st Half	US
1997-03-26	Wednesday, March 26, 1997	5	8	Week 08	199708	2	March	1	Q1	1	1st Half	US
2015-05-26	Tuesday, May 26, 2015	4	17	Week 17	201517	4	May	2	Q2	1	1st Half	US
1993-10-13	Wednesday, October 13, 1993	5	37	Week 37	199337	9	October	3	Q3	2	2nd Half	US
2019-07-17	Wednesday, July 17, 2019	5	25	Week 25	201925	6	July	2	Q2	1	1st Half	US
2034-09-22	Friday, September 22, 2034	7	34	Week 34	203434	8	September	3	Q3	2	2nd Half	US
2047-11-12	Tuesday, November 12, 2047	4	42	Week 42	204742	10	November	4	Q4	2	2nd Half	US
2048-11-04	Wednesday, November 04, 2048	5	40	Week 40	204840	10	November	4	Q4	2	2nd Half	US
2041-01-26	Saturday, January 26, 2041	1	1	Week 01	204101	1	February	1	Q1	1	1st Half	US
1996-12-15	Sunday, December 15, 1996	2	47	Week 47	199647	11	December	4	Q4	2	2nd Half	US
2043-09-05	Saturday, September 05, 2043	1	32	Week 32	204332	8	September	3	Q3	2	2nd Half	US
2017-03-10	Friday, March 10, 2017	7	6	Week 06	201706	2	March	1	Q1	1	1st Half	US
2013-06-19	Wednesday, June 19, 2013	5	21	Week 21	201321	5	June	2	Q2	1	1st Half	US
2022-03-24	Thursday, March 24, 2022	6	8	Week 08	202208	2	March	1	Q1	1	1st Half	US
2041-07-08	Monday, July 08, 2041	3	24	Week 24	204124	6	July	2	Q2	1	1st Half	US
2020-05-29	Friday, May 29, 2020	7	17	Week 17	202017	4	May	2	Q2	1	1st Half	US
2028-03-28	Tuesday, March 28, 2028	4	9	Week 09	202809	2	March	1	Q1	1	1st Half	US
1997-02-18	Tuesday, February 18, 1997	4	3	Week 03	199703	1	February	1	Q1	1	1st Half	US
2034-01-14	Saturday, January 14, 2034	1	51	Week 51	203351	12	January	4	Q4	2	2nd Half	US
2041-12-14	Saturday, December 14, 2041	1	47	Week 47	204147	11	December	4	Q4	2	2nd Half	US
2025-09-26	Friday, September 26, 2025	7	34	Week 34	202534	8	September	3	Q3	2	2nd Half	US
2045-04-28	Friday, April 28, 2045	7	13	Week 13	204513	3	April	1	Q1	1	1st Half	US
2028-01-04	Tuesday, January 04, 2028	4	49	Week 49	202749	12	January	4	Q4	2	2nd Half	US
1991-10-07	Monday, October 07, 1991	3	37	Week 37	199137	9	October	3	Q3	2	2nd Half	US
2020-02-22	Saturday, February 22, 2020	1	4	Week 04	202004	1	February	1	Q1	1	1st Half	US
2006-01-24	Tuesday, January 24, 2006	4	52	Week 52	200552	12	January	4	Q4	2	2nd Half	US
2033-07-11	Monday, July 11, 2033	3	24	Week 24	203324	6	July	2	Q2	1	1st Half	US
2018-07-30	Monday, July 30, 2018	3	27	Week 27	201827	7	August	3	Q3	2	2nd Half	US
2005-07-05	Tuesday, July 05, 2005	4	23	Week 23	200523	6	July	2	Q2	1	1st Half	US
1996-10-01	Tuesday, October 01, 1996	4	36	Week 36	199636	9	October	3	Q3	2	2nd Half	US
2002-02-05	Tuesday, February 05, 2002	4	2	Week 02	200202	1	February	1	Q1	1	1st Half	US
2021-11-09	Tuesday, November 09, 2021	4	41	Week 41	202141	10	November	4	Q4	2	2nd Half	US
2007-05-25	Friday, May 25, 2007	7	17	Week 17	200717	4	May	2	Q2	1	1st Half	US
2025-01-01	Wednesday, January 01, 2025	5	49	Week 49	202449	12	January	4	Q4	2	2nd Half	US
2009-02-06	Friday, February 06, 2009	7	1	Week 01	200901	1	February	1	Q1	1	1st Half	US
2034-12-17	Sunday, December 17, 2034	2	47	Week 47	203447	11	December	4	Q4	2	2nd Half	US
2042-11-15	Saturday, November 15, 2042	1	42	Week 42	204242	10	November	4	Q4	2	2nd Half	US
2003-05-10	Saturday, May 10, 2003	1	15	Week 15	200315	4	May	2	Q2	1	1st Half	US
2032-10-04	Monday, October 04, 2032	3	36	Week 36	203236	9	October	3	Q3	2	2nd Half	US
2006-05-30	Tuesday, May 30, 2006	4	18	Week 18	200618	5	June	2	Q2	1	1st Half	US
2040-06-22	Friday, June 22, 2040	7	21	Week 21	204021	5	June	2	Q2	1	1st Half	US
2032-06-11	Friday, June 11, 2032	7	19	Week 19	203219	5	June	2	Q2	1	1st Half	US
2017-04-20	Thursday, April 20, 2017	6	12	Week 12	201712	3	April	1	Q1	1	1st Half	US
2046-08-01	Wednesday, August 01, 2046	5	27	Week 27	204627	7	August	3	Q3	2	2nd Half	US
2031-10-31	Friday, October 31, 2031	7	39	Week 39	203139	9	October	3	Q3	2	2nd Half	US
2010-10-10	Sunday, October 10, 2010	2	37	Week 37	201037	9	October	3	Q3	2	2nd Half	US
2012-09-24	Monday, September 24, 2012	3	35	Week 35	201235	8	September	3	Q3	2	2nd Half	US
2043-12-14	Monday, December 14, 2043	3	46	Week 46	204346	11	December	4	Q4	2	2nd Half	US
2023-10-01	Sunday, October 01, 2023	2	36	Week 36	202336	9	October	3	Q3	2	2nd Half	US
2029-01-29	Monday, January 29, 2029	3	1	Week 01	202901	1	February	1	Q1	1	1st Half	US
2023-08-07	Monday, August 07, 2023	3	28	Week 28	202328	7	August	3	Q3	2	2nd Half	US
1998-10-13	Tuesday, October 13, 1998	4	37	Week 37	199837	9	October	3	Q3	2	2nd Half	US
2032-08-07	Saturday, August 07, 2032	1	28	Week 28	203228	7	August	3	Q3	2	2nd Half	US
2013-05-08	Wednesday, May 08, 2013	5	15	Week 15	201315	4	May	2	Q2	1	1st Half	US
2027-12-13	Monday, December 13, 2027	3	46	Week 46	202746	11	December	4	Q4	2	2nd Half	US
2000-11-14	Tuesday, November 14, 2000	4	42	Week 42	200042	10	November	4	Q4	2	2nd Half	US
2003-09-07	Sunday, September 07, 2003	2	32	Week 32	200332	8	September	3	Q3	2	2nd Half	US
2010-04-21	Wednesday, April 21, 2010	5	12	Week 12	201012	3	April	1	Q1	1	1st Half	US
2043-10-24	Saturday, October 24, 2043	1	39	Week 39	204339	9	October	3	Q3	2	2nd Half	US
2002-06-21	Friday, June 21, 2002	7	21	Week 21	200221	5	June	2	Q2	1	1st Half	US
2031-07-19	Saturday, July 19, 2031	1	25	Week 25	203125	6	July	2	Q2	1	1st Half	US
2047-11-28	Thursday, November 28, 2047	6	44	Week 44	204744	11	December	4	Q4	2	2nd Half	US
1996-11-21	Thursday, November 21, 1996	6	43	Week 43	199643	10	November	4	Q4	2	2nd Half	US
2006-01-28	Saturday, January 28, 2006	1	1	Week 01	200601	1	February	1	Q1	1	1st Half	US
2045-03-15	Wednesday, March 15, 2045	5	7	Week 07	204507	2	March	1	Q1	1	1st Half	US
2043-05-31	Sunday, May 31, 2043	2	18	Week 18	204318	5	June	2	Q2	1	1st Half	US
2010-05-27	Thursday, May 27, 2010	6	17	Week 17	201017	4	May	2	Q2	1	1st Half	US
2025-03-24	Monday, March 24, 2025	3	8	Week 08	202508	2	March	1	Q1	1	1st Half	US
2023-12-30	Saturday, December 30, 2023	1	49	Week 49	202349	12	January	4	Q4	2	2nd Half	US
2002-05-08	Wednesday, May 08, 2002	5	15	Week 15	200215	4	May	2	Q2	1	1st Half	US
2037-05-31	Sunday, May 31, 2037	2	18	Week 18	203718	5	June	2	Q2	1	1st Half	US
2004-03-31	Wednesday, March 31, 2004	5	9	Week 09	200409	2	March	1	Q1	1	1st Half	US
2012-04-25	Wednesday, April 25, 2012	5	13	Week 13	201213	3	April	1	Q1	1	1st Half	US
2040-06-20	Wednesday, June 20, 2040	5	21	Week 21	204021	5	June	2	Q2	1	1st Half	US
2011-07-10	Sunday, July 10, 2011	2	24	Week 24	201124	6	July	2	Q2	1	1st Half	US
2011-11-07	Monday, November 07, 2011	3	41	Week 41	201141	10	November	4	Q4	2	2nd Half	US
2040-10-28	Sunday, October 28, 2040	2	40	Week 40	204040	10	November	4	Q4	2	2nd Half	US
1999-02-16	Tuesday, February 16, 1999	4	3	Week 03	199903	1	February	1	Q1	1	1st Half	US
2000-01-24	Monday, January 24, 2000	3	52	Week 52	199952	12	January	4	Q4	2	2nd Half	US
2047-07-26	Friday, July 26, 2047	7	26	Week 26	204726	6	July	2	Q2	1	1st Half	US
2046-03-01	Thursday, March 01, 2046	6	5	Week 05	204605	2	March	1	Q1	1	1st Half	US
2020-08-28	Friday, August 28, 2020	7	30	Week 30	202030	7	August	3	Q3	2	2nd Half	US
2047-08-10	Saturday, August 10, 2047	1	29	Week 29	204729	7	August	3	Q3	2	2nd Half	US
2019-04-07	Sunday, April 07, 2019	2	11	Week 11	201911	3	April	1	Q1	1	1st Half	US
2016-08-24	Wednesday, August 24, 2016	5	30	Week 30	201630	7	August	3	Q3	2	2nd Half	US
2024-06-20	Thursday, June 20, 2024	6	21	Week 21	202421	5	June	2	Q2	1	1st Half	US
1994-02-24	Thursday, February 24, 1994	6	4	Week 04	199404	1	February	1	Q1	1	1st Half	US
2035-05-04	Friday, May 04, 2035	7	14	Week 14	203514	4	May	2	Q2	1	1st Half	US
2019-05-15	Wednesday, May 15, 2019	5	16	Week 16	201916	4	May	2	Q2	1	1st Half	US
2010-12-12	Sunday, December 12, 2010	2	46	Week 46	201046	11	December	4	Q4	2	2nd Half	US
1999-11-21	Sunday, November 21, 1999	2	43	Week 43	199943	10	November	4	Q4	2	2nd Half	US
2007-03-29	Thursday, March 29, 2007	6	9	Week 09	200709	2	March	1	Q1	1	1st Half	US
2035-12-11	Tuesday, December 11, 2035	4	46	Week 46	203546	11	December	4	Q4	2	2nd Half	US
2011-02-18	Friday, February 18, 2011	7	3	Week 03	201103	1	February	1	Q1	1	1st Half	US
2023-05-26	Friday, May 26, 2023	7	17	Week 17	202317	4	May	2	Q2	1	1st Half	US
2006-08-29	Tuesday, August 29, 2006	4	31	Week 31	200631	8	September	3	Q3	2	2nd Half	US
2027-11-07	Sunday, November 07, 2027	2	41	Week 41	202741	10	November	4	Q4	2	2nd Half	US
2008-04-11	Friday, April 11, 2008	7	11	Week 11	200811	3	April	1	Q1	1	1st Half	US
2010-02-24	Wednesday, February 24, 2010	5	4	Week 04	201004	1	February	1	Q1	1	1st Half	US
2046-02-19	Monday, February 19, 2046	3	4	Week 04	204604	1	February	1	Q1	1	1st Half	US
2037-11-13	Friday, November 13, 2037	7	41	Week 41	203741	10	November	4	Q4	2	2nd Half	US
2014-12-15	Monday, December 15, 2014	3	46	Week 46	201446	11	December	4	Q4	2	2nd Half	US
2002-07-08	Monday, July 08, 2002	3	24	Week 24	200224	6	July	2	Q2	1	1st Half	US
1997-06-25	Wednesday, June 25, 1997	5	21	Week 21	199721	5	June	2	Q2	1	1st Half	US
2015-06-12	Friday, June 12, 2015	7	19	Week 19	201519	5	June	2	Q2	1	1st Half	US
1995-08-05	Saturday, August 05, 1995	1	28	Week 28	199528	7	August	3	Q3	2	2nd Half	US
2045-12-24	Sunday, December 24, 2045	2	48	Week 48	204548	11	December	4	Q4	2	2nd Half	US
2010-04-17	Saturday, April 17, 2010	1	12	Week 12	201012	3	April	1	Q1	1	1st Half	US
2040-06-24	Sunday, June 24, 2040	2	22	Week 22	204022	5	June	2	Q2	1	1st Half	US
1998-07-11	Saturday, July 11, 1998	1	24	Week 24	199824	6	July	2	Q2	1	1st Half	US
2048-08-11	Tuesday, August 11, 2048	4	28	Week 28	204828	7	August	3	Q3	2	2nd Half	US
2046-09-28	Friday, September 28, 2046	7	35	Week 35	204635	8	September	3	Q3	2	2nd Half	US
2046-12-18	Tuesday, December 18, 2046	4	47	Week 47	204647	11	December	4	Q4	2	2nd Half	US
2041-04-28	Sunday, April 28, 2041	2	14	Week 14	204114	4	May	2	Q2	1	1st Half	US
2022-02-11	Friday, February 11, 2022	7	2	Week 02	202202	1	February	1	Q1	1	1st Half	US
2023-12-10	Sunday, December 10, 2023	2	46	Week 46	202346	11	December	4	Q4	2	2nd Half	US
2036-09-05	Friday, September 05, 2036	7	32	Week 32	203632	8	September	3	Q3	2	2nd Half	US
2043-01-03	Saturday, January 03, 2043	1	49	Week 49	204249	12	January	4	Q4	2	2nd Half	US
2029-04-02	Monday, April 02, 2029	3	10	Week 10	202910	3	April	1	Q1	1	1st Half	US
2000-09-27	Wednesday, September 27, 2000	5	35	Week 35	200035	8	September	3	Q3	2	2nd Half	US
2014-09-16	Tuesday, September 16, 2014	4	33	Week 33	201433	8	September	3	Q3	2	2nd Half	US
2032-12-05	Sunday, December 05, 2032	2	45	Week 45	203245	11	December	4	Q4	2	2nd Half	US
2042-06-17	Tuesday, June 17, 2042	4	20	Week 20	204220	5	June	2	Q2	1	1st Half	US
2038-08-09	Monday, August 09, 2038	3	28	Week 28	203828	7	August	3	Q3	2	2nd Half	US
2041-02-20	Wednesday, February 20, 2041	5	4	Week 04	204104	1	February	1	Q1	1	1st Half	US
2046-04-23	Monday, April 23, 2046	3	13	Week 13	204613	3	April	1	Q1	1	1st Half	US
2045-01-14	Saturday, January 14, 2045	1	51	Week 51	204451	12	January	4	Q4	2	2nd Half	US
2017-07-29	Saturday, July 29, 2017	1	27	Week 27	201727	7	August	3	Q3	2	2nd Half	US
2029-12-07	Friday, December 07, 2029	7	45	Week 45	202945	11	December	4	Q4	2	2nd Half	US
2044-03-16	Wednesday, March 16, 2044	5	7	Week 07	204407	2	March	1	Q1	1	1st Half	US
2019-02-23	Saturday, February 23, 2019	1	5	Week 05	201905	2	March	1	Q1	1	1st Half	US
2021-11-16	Tuesday, November 16, 2021	4	42	Week 42	202142	10	November	4	Q4	2	2nd Half	US
2031-12-04	Thursday, December 04, 2031	6	44	Week 44	203144	11	December	4	Q4	2	2nd Half	US
2000-05-26	Friday, May 26, 2000	7	17	Week 17	200017	4	May	2	Q2	1	1st Half	US
2027-07-30	Friday, July 30, 2027	7	26	Week 26	202726	6	July	2	Q2	1	1st Half	US
2003-09-16	Tuesday, September 16, 2003	4	33	Week 33	200333	8	September	3	Q3	2	2nd Half	US
2027-10-29	Friday, October 29, 2027	7	39	Week 39	202739	9	October	3	Q3	2	2nd Half	US
2022-07-17	Sunday, July 17, 2022	2	25	Week 25	202225	6	July	2	Q2	1	1st Half	US
2013-01-24	Thursday, January 24, 2013	6	52	Week 52	201252	12	January	4	Q4	2	2nd Half	US
2036-07-23	Wednesday, July 23, 2036	5	26	Week 26	203626	6	July	2	Q2	1	1st Half	US
2020-10-30	Friday, October 30, 2020	7	39	Week 39	202039	9	October	3	Q3	2	2nd Half	US
2040-02-08	Wednesday, February 08, 2040	5	2	Week 02	204002	1	February	1	Q1	1	1st Half	US
1998-12-15	Tuesday, December 15, 1998	4	46	Week 46	199846	11	December	4	Q4	2	2nd Half	US
2013-07-02	Tuesday, July 02, 2013	4	23	Week 23	201323	6	July	2	Q2	1	1st Half	US
2043-02-22	Sunday, February 22, 2043	2	4	Week 04	204304	1	February	1	Q1	1	1st Half	US
2022-02-26	Saturday, February 26, 2022	1	5	Week 05	202205	2	March	1	Q1	1	1st Half	US
2048-09-09	Wednesday, September 09, 2048	5	32	Week 32	204832	8	September	3	Q3	2	2nd Half	US
2030-05-09	Thursday, May 09, 2030	6	15	Week 15	203015	4	May	2	Q2	1	1st Half	US
2006-01-17	Tuesday, January 17, 2006	4	51	Week 51	200551	12	January	4	Q4	2	2nd Half	US
2021-01-11	Monday, January 11, 2021	3	50	Week 50	202050	12	January	4	Q4	2	2nd Half	US
2010-01-08	Friday, January 08, 2010	7	49	Week 49	200949	12	January	4	Q4	2	2nd Half	US
2041-03-24	Sunday, March 24, 2041	2	9	Week 09	204109	2	March	1	Q1	1	1st Half	US
2023-10-15	Sunday, October 15, 2023	2	38	Week 38	202338	9	October	3	Q3	2	2nd Half	US
2022-02-17	Thursday, February 17, 2022	6	3	Week 03	202203	1	February	1	Q1	1	1st Half	US
2009-07-02	Thursday, July 02, 2009	6	22	Week 22	200922	5	June	2	Q2	1	1st Half	US
2039-03-05	Saturday, March 05, 2039	1	6	Week 06	203906	2	March	1	Q1	1	1st Half	US
1997-04-20	Sunday, April 20, 1997	2	12	Week 12	199712	3	April	1	Q1	1	1st Half	US
2022-12-18	Sunday, December 18, 2022	2	47	Week 47	202247	11	December	4	Q4	2	2nd Half	US
2003-02-28	Friday, February 28, 2003	7	4	Week 04	200304	1	February	1	Q1	1	1st Half	US
2011-06-05	Sunday, June 05, 2011	2	19	Week 19	201119	5	June	2	Q2	1	1st Half	US
2003-04-15	Tuesday, April 15, 2003	4	11	Week 11	200311	3	April	1	Q1	1	1st Half	US
1995-05-10	Wednesday, May 10, 1995	5	15	Week 15	199515	4	May	2	Q2	1	1st Half	US
2002-01-16	Wednesday, January 16, 2002	5	51	Week 51	200151	12	January	4	Q4	2	2nd Half	US
2006-12-26	Tuesday, December 26, 2006	4	48	Week 48	200648	11	December	4	Q4	2	2nd Half	US
2033-04-24	Sunday, April 24, 2033	2	13	Week 13	203313	3	April	1	Q1	1	1st Half	US
2045-07-13	Thursday, July 13, 2045	6	24	Week 24	204524	6	July	2	Q2	1	1st Half	US
2006-09-20	Wednesday, September 20, 2006	5	34	Week 34	200634	8	September	3	Q3	2	2nd Half	US
2024-08-18	Sunday, August 18, 2024	2	30	Week 30	202430	7	August	3	Q3	2	2nd Half	US
2043-12-21	Monday, December 21, 2043	3	47	Week 47	204347	11	December	4	Q4	2	2nd Half	US
2015-05-31	Sunday, May 31, 2015	2	18	Week 18	201518	5	June	2	Q2	1	1st Half	US
2047-01-08	Tuesday, January 08, 2047	4	50	Week 50	204650	12	January	4	Q4	2	2nd Half	US
2030-10-17	Thursday, October 17, 2030	6	38	Week 38	203038	9	October	3	Q3	2	2nd Half	US
2021-09-25	Saturday, September 25, 2021	1	35	Week 35	202135	8	September	3	Q3	2	2nd Half	US
2005-10-27	Thursday, October 27, 2005	6	39	Week 39	200539	9	October	3	Q3	2	2nd Half	US
2045-04-25	Tuesday, April 25, 2045	4	13	Week 13	204513	3	April	1	Q1	1	1st Half	US
2000-06-26	Monday, June 26, 2000	3	22	Week 22	200022	5	June	2	Q2	1	1st Half	US
2023-11-29	Wednesday, November 29, 2023	5	44	Week 44	202344	11	December	4	Q4	2	2nd Half	US
2014-08-22	Friday, August 22, 2014	7	29	Week 29	201429	7	August	3	Q3	2	2nd Half	US
2040-05-22	Tuesday, May 22, 2040	4	17	Week 17	204017	4	May	2	Q2	1	1st Half	US
2036-04-20	Sunday, April 20, 2036	2	13	Week 13	203613	3	April	1	Q1	1	1st Half	US
2024-11-06	Wednesday, November 06, 2024	5	41	Week 41	202441	10	November	4	Q4	2	2nd Half	US
1996-04-14	Sunday, April 14, 1996	2	12	Week 12	199612	3	April	1	Q1	1	1st Half	US
2033-02-09	Wednesday, February 09, 2033	5	2	Week 02	203302	1	February	1	Q1	1	1st Half	US
2043-07-12	Sunday, July 12, 2043	2	24	Week 24	204324	6	July	2	Q2	1	1st Half	US
2043-06-05	Friday, June 05, 2043	7	18	Week 18	204318	5	June	2	Q2	1	1st Half	US
2045-05-29	Monday, May 29, 2045	3	18	Week 18	204518	5	June	2	Q2	1	1st Half	US
1993-05-19	Wednesday, May 19, 1993	5	16	Week 16	199316	4	May	2	Q2	1	1st Half	US
2027-08-31	Tuesday, August 31, 2027	4	31	Week 31	202731	8	September	3	Q3	2	2nd Half	US
2031-11-28	Friday, November 28, 2031	7	43	Week 43	203143	10	November	4	Q4	2	2nd Half	US
2036-10-03	Friday, October 03, 2036	7	36	Week 36	203636	9	October	3	Q3	2	2nd Half	US
2020-08-12	Wednesday, August 12, 2020	5	28	Week 28	202028	7	August	3	Q3	2	2nd Half	US
2000-03-18	Saturday, March 18, 2000	1	8	Week 08	200008	2	March	1	Q1	1	1st Half	US
2020-05-18	Monday, May 18, 2020	3	16	Week 16	202016	4	May	2	Q2	1	1st Half	US
1994-03-29	Tuesday, March 29, 1994	4	9	Week 09	199409	2	March	1	Q1	1	1st Half	US
2002-10-11	Friday, October 11, 2002	7	37	Week 37	200237	9	October	3	Q3	2	2nd Half	US
2040-02-23	Thursday, February 23, 2040	6	4	Week 04	204004	1	February	1	Q1	1	1st Half	US
2022-11-08	Tuesday, November 08, 2022	4	41	Week 41	202241	10	November	4	Q4	2	2nd Half	US
2007-10-14	Sunday, October 14, 2007	2	38	Week 38	200738	9	October	3	Q3	2	2nd Half	US
1998-10-20	Tuesday, October 20, 1998	4	38	Week 38	199838	9	October	3	Q3	2	2nd Half	US
2027-05-04	Tuesday, May 04, 2027	4	14	Week 14	202714	4	May	2	Q2	1	1st Half	US
2011-11-10	Thursday, November 10, 2011	6	41	Week 41	201141	10	November	4	Q4	2	2nd Half	US
2017-02-17	Friday, February 17, 2017	7	3	Week 03	201703	1	February	1	Q1	1	1st Half	US
1994-03-15	Tuesday, March 15, 1994	4	7	Week 07	199407	2	March	1	Q1	1	1st Half	US
2012-01-18	Wednesday, January 18, 2012	5	51	Week 51	201151	12	January	4	Q4	2	2nd Half	US
2009-11-12	Thursday, November 12, 2009	6	41	Week 41	200941	10	November	4	Q4	2	2nd Half	US
2013-12-10	Tuesday, December 10, 2013	4	46	Week 46	201346	11	December	4	Q4	2	2nd Half	US
2014-05-15	Thursday, May 15, 2014	6	15	Week 15	201415	4	May	2	Q2	1	1st Half	US
2039-10-06	Thursday, October 06, 2039	6	36	Week 36	203936	9	October	3	Q3	2	2nd Half	US
2045-01-19	Thursday, January 19, 2045	6	51	Week 51	204451	12	January	4	Q4	2	2nd Half	US
1993-02-16	Tuesday, February 16, 1993	4	3	Week 03	199303	1	February	1	Q1	1	1st Half	US
2032-08-21	Saturday, August 21, 2032	1	30	Week 30	203230	7	August	3	Q3	2	2nd Half	US
2031-07-25	Friday, July 25, 2031	7	25	Week 25	203125	6	July	2	Q2	1	1st Half	US
2041-05-22	Wednesday, May 22, 2041	5	17	Week 17	204117	4	May	2	Q2	1	1st Half	US
2022-03-10	Thursday, March 10, 2022	6	6	Week 06	202206	2	March	1	Q1	1	1st Half	US
2003-01-08	Wednesday, January 08, 2003	5	50	Week 50	200250	12	January	4	Q4	2	2nd Half	US
2010-07-27	Tuesday, July 27, 2010	4	26	Week 26	201026	6	July	2	Q2	1	1st Half	US
2008-04-16	Wednesday, April 16, 2008	5	12	Week 12	200812	3	April	1	Q1	1	1st Half	US
2015-11-23	Monday, November 23, 2015	3	43	Week 43	201543	10	November	4	Q4	2	2nd Half	US
2016-11-15	Tuesday, November 15, 2016	4	42	Week 42	201642	10	November	4	Q4	2	2nd Half	US
2045-05-20	Saturday, May 20, 2045	1	17	Week 17	204517	4	May	2	Q2	1	1st Half	US
1998-10-24	Saturday, October 24, 1998	1	39	Week 39	199839	9	October	3	Q3	2	2nd Half	US
2014-03-11	Tuesday, March 11, 2014	4	6	Week 06	201406	2	March	1	Q1	1	1st Half	US
1991-04-18	Thursday, April 18, 1991	6	12	Week 12	199112	3	April	1	Q1	1	1st Half	US
2019-03-24	Sunday, March 24, 2019	2	9	Week 09	201909	2	March	1	Q1	1	1st Half	US
2023-05-01	Monday, May 01, 2023	3	14	Week 14	202314	4	May	2	Q2	1	1st Half	US
2037-05-21	Thursday, May 21, 2037	6	16	Week 16	203716	4	May	2	Q2	1	1st Half	US
1994-12-13	Tuesday, December 13, 1994	4	46	Week 46	199446	11	December	4	Q4	2	2nd Half	US
2023-08-03	Thursday, August 03, 2023	6	27	Week 27	202327	7	August	3	Q3	2	2nd Half	US
2017-04-12	Wednesday, April 12, 2017	5	11	Week 11	201711	3	April	1	Q1	1	1st Half	US
2033-06-04	Saturday, June 04, 2033	1	19	Week 19	203319	5	June	2	Q2	1	1st Half	US
2039-02-08	Tuesday, February 08, 2039	4	2	Week 02	203902	1	February	1	Q1	1	1st Half	US
2010-11-19	Friday, November 19, 2010	7	42	Week 42	201042	10	November	4	Q4	2	2nd Half	US
2020-12-25	Friday, December 25, 2020	7	47	Week 47	202047	11	December	4	Q4	2	2nd Half	US
2019-05-12	Sunday, May 12, 2019	2	16	Week 16	201916	4	May	2	Q2	1	1st Half	US
2005-05-14	Saturday, May 14, 2005	1	16	Week 16	200516	4	May	2	Q2	1	1st Half	US
2009-04-17	Friday, April 17, 2009	7	11	Week 11	200911	3	April	1	Q1	1	1st Half	US
2030-12-07	Saturday, December 07, 2030	1	46	Week 46	203046	11	December	4	Q4	2	2nd Half	US
2004-06-12	Saturday, June 12, 2004	1	20	Week 20	200420	5	June	2	Q2	1	1st Half	US
2045-09-03	Sunday, September 03, 2045	2	32	Week 32	204532	8	September	3	Q3	2	2nd Half	US
2041-07-31	Wednesday, July 31, 2041	5	27	Week 27	204127	7	August	3	Q3	2	2nd Half	US
2002-01-18	Friday, January 18, 2002	7	51	Week 51	200151	12	January	4	Q4	2	2nd Half	US
2001-09-11	Tuesday, September 11, 2001	4	33	Week 33	200133	8	September	3	Q3	2	2nd Half	US
2024-10-03	Thursday, October 03, 2024	6	36	Week 36	202436	9	October	3	Q3	2	2nd Half	US
2015-10-30	Friday, October 30, 2015	7	39	Week 39	201539	9	October	3	Q3	2	2nd Half	US
2009-07-25	Saturday, July 25, 2009	1	26	Week 26	200926	6	July	2	Q2	1	1st Half	US
2029-04-22	Sunday, April 22, 2029	2	13	Week 13	202913	3	April	1	Q1	1	1st Half	US
2047-12-25	Wednesday, December 25, 2047	5	48	Week 48	204748	11	December	4	Q4	2	2nd Half	US
2030-03-31	Sunday, March 31, 2030	2	10	Week 10	203010	3	April	1	Q1	1	1st Half	US
2009-05-17	Sunday, May 17, 2009	2	16	Week 16	200916	4	May	2	Q2	1	1st Half	US
1999-07-28	Wednesday, July 28, 1999	5	26	Week 26	199926	6	July	2	Q2	1	1st Half	US
2034-07-31	Monday, July 31, 2034	3	27	Week 27	203427	7	August	3	Q3	2	2nd Half	US
1991-05-01	Wednesday, May 01, 1991	5	14	Week 14	199114	4	May	2	Q2	1	1st Half	US
2020-04-07	Tuesday, April 07, 2020	4	10	Week 10	202010	3	April	1	Q1	1	1st Half	US
2040-03-28	Wednesday, March 28, 2040	5	9	Week 09	204009	2	March	1	Q1	1	1st Half	US
2006-07-23	Sunday, July 23, 2006	2	26	Week 26	200626	6	July	2	Q2	1	1st Half	US
2042-09-29	Monday, September 29, 2042	3	35	Week 35	204235	8	September	3	Q3	2	2nd Half	US
2005-01-14	Friday, January 14, 2005	7	50	Week 50	200450	12	January	4	Q4	2	2nd Half	US
2001-10-02	Tuesday, October 02, 2001	4	36	Week 36	200136	9	October	3	Q3	2	2nd Half	US
1994-12-30	Friday, December 30, 1994	7	48	Week 48	199448	11	December	4	Q4	2	2nd Half	US
2027-08-17	Tuesday, August 17, 2027	4	29	Week 29	202729	7	August	3	Q3	2	2nd Half	US
2001-09-16	Sunday, September 16, 2001	2	34	Week 34	200134	8	September	3	Q3	2	2nd Half	US
2047-08-25	Sunday, August 25, 2047	2	31	Week 31	204731	8	September	3	Q3	2	2nd Half	US
